county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
1001,Alabama,Autauga County,2020-10-01,32.532237,-86.64644,1798,27,83.0,2.0,3218.242674828617,48.32733716372228,148.56181424403516,3.579802752868317
1003,Alabama,Baldwin County,2020-10-01,30.659218,-87.746067,5997,53,856.0,3.0,2686.418735497281,23.741903115116873,383.4541333309442,1.343881308402842
1005,Alabama,Barbour County,2020-10-01,31.870253,-85.405104,898,7,47.0,0.0,3637.6893785951556,28.356153285262902,190.39131491533664,0.0
1007,Alabama,Bibb County,2020-10-01,33.015893,-87.127148,672,10,34.0,0.0,3000.803786728588,44.654818254889705,151.826382066625,0.0
1009,Alabama,Blount County,2020-10-01,33.977358,-86.56644,1634,15,54.0,0.0,2825.71853491509,25.939888631411474,93.38359907308131,0.0
1011,Alabama,Bullock County,2020-10-01,32.101759,-85.717261,612,15,15.0,1.0,6058.806058806059,148.5001485001485,148.5001485001485,9.9000099000099
1013,Alabama,Butler County,2020-10-01,31.751667,-86.681969,919,40,8.0,1.0,4725.421637186343,205.67667626491155,41.135335252982316,5.141916906622789
1015,Alabama,Calhoun County,2020-10-01,33.770516,-85.827909,3587,44,186.0,2.0,3157.431451080498,38.730689670349015,163.72518815192993,1.7604858941067736
1017,Alabama,Chambers County,2020-10-01,32.915504,-85.394032,1181,42,37.0,0.0,3551.452456847297,126.30059541709267,111.26481024839117,0.0
1019,Alabama,Cherokee County,2020-10-01,34.069515,-85.654242,624,13,41.0,0.0,2382.0430600091618,49.6258970835242,156.51244464803787,0.0
1021,Alabama,Chilton County,2020-10-01,32.854051,-86.726607,1610,30,86.0,0.0,3623.840821103808,67.52498424417034,193.571621499955,0.0
1023,Alabama,Choctaw County,2020-10-01,31.990954,-88.248889,357,12,13.0,0.0,2835.8090396377793,95.32131225673207,103.26475494479308,0.0
1025,Alabama,Clarke County,2020-10-01,31.685521,-87.818624,1125,16,55.0,0.0,4762.50952501905,67.73346880027093,232.83379900093135,0.0
1027,Alabama,Clay County,2020-10-01,33.2704,-85.863525,594,9,40.0,2.0,4488.099735549679,68.0015111446921,302.2289384208538,15.11144692104269
1029,Alabama,Cleburne County,2020-10-01,33.671964,-85.516126,414,5,79.0,0.0,2776.6599597585514,33.5345405767941,529.8457411133468,0.0
1031,Alabama,Coffee County,2020-10-01,31.402258,-85.989602,1394,5,96.0,0.0,2663.253219212105,9.552558175079286,183.4091169615223,0.0
1033,Alabama,Colbert County,2020-10-01,34.703112,-87.801457,1696,26,67.0,0.0,3070.1833782878657,47.06649046903568,121.2867254394381,0.0
1035,Alabama,Conecuh County,2020-10-01,31.430926,-86.988722,538,12,8.0,1.0,4458.440374575288,99.44476671915142,66.29651114610093,8.287063893262616
1037,Alabama,Coosa County,2020-10-01,32.931445,-86.243482,174,3,7.0,0.0,1631.8109350089094,28.13467129325706,65.64756635093313,0.0
1039,Alabama,Covington County,2020-10-01,31.243987,-86.448721,1424,28,90.0,1.0,3843.558530594618,75.57558908472564,242.92153634376098,2.699128181597344
1041,Alabama,Crenshaw County,2020-10-01,31.732826,-86.319222,543,30,16.0,0.0,3942.782457159454,217.83328492593665,116.17775196049956,0.0
1043,Alabama,Cullman County,2020-10-01,34.131923,-86.869267,1923,20,55.0,0.0,2295.6260147072867,23.875465571578644,65.65753032184128,0.0
1045,Alabama,Dale County,2020-10-01,31.430654,-85.609476,1421,44,75.0,0.0,2889.8560156186445,89.48181892133735,152.52582770682503,0.0
1047,Alabama,Dallas County,2020-10-01,32.33354,-87.114356,1799,26,40.0,0.0,4836.54156360899,69.8999892461555,107.53844499408538,0.0
1049,Alabama,DeKalb County,2020-10-01,34.460929,-85.803992,2481,21,106.0,1.0,3469.2992882412987,29.365290226951743,148.2247982884231,1.3983471536643686
1051,Alabama,Elmore County,2020-10-01,32.597229,-86.142735,2759,49,163.0,2.0,3397.4066913765714,60.33813986134542,200.71666933467966,2.462781218830425
1053,Alabama,Escambia County,2020-10-01,31.122287,-87.16841,1623,24,46.0,0.0,4430.431578085333,65.51469986078126,125.56984139983076,0.0
1055,Alabama,Etowah County,2020-10-01,34.047641,-86.034263,3616,45,214.0,0.0,3535.8078773418856,44.00203387178785,209.25411663472445,0.0
1057,Alabama,Fayette County,2020-10-01,33.716157,-87.764292,473,10,38.0,2.0,2901.4844804318486,61.34216660532449,233.1002331002331,12.2684333210649
1059,Alabama,Franklin County,2020-10-01,34.441989,-87.842814,1808,30,56.0,1.0,5764.938460557362,95.65716472163766,178.56004081372362,3.1885721573879215
1061,Alabama,Geneva County,2020-10-01,31.092382,-85.821022,662,6,76.0,2.0,2519.8888508241025,22.838871759735067,289.2923756233109,7.612957253245023
1063,Alabama,Greene County,2020-10-01,32.844497,-87.9642,306,15,3.0,0.0,3772.654419923561,184.9340401923314,36.98680803846628,0.0
1065,Alabama,Hale County,2020-10-01,32.752796,-87.623061,656,28,37.0,0.0,4477.51006757218,191.11323459149546,252.5424885673333,0.0
